458344	0	-0.1	-0.05	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.3875	3.375	3.4	3.4375	3.3875	3.3875	3.375	3.4125	-10.68	-10.72	-10.82	-10.74	-10.6	-10.88	-10.66	-10.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.4	0.25	0.3	0.2	0.166666667	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.2	0.166666667	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.2
458345	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.15	3.15	3.15	3.1625	3.1125	3.1125	3.1	3.1625	-9.94	-9.98	-10.4	-10.28	-10.32	-10.52	-10.52	-10.46	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.25	0.3	0.25	0.25	0.25	0.2	0.266666667	0.333333333	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.3	0.366666667	0.333333333	0.333333333	0.333333333	0.4	0.333333333	0.333333333
458346	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.1125	3.1125	3.125	2.3875	3.15	3.15	2.3625	3.15	-10.5	-10.82	-10.62	-10.68	-10.66	-10.56	-10.6	-10.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0	0.3	0.25	0.15	0.25	0.3	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333
458347	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.35	2.975	2.9875	2.95	2.9125	2.925	2.9375	2.975	-11.62	-11.46	-11.44	-11.86	-11.74	-11.5	-11.46	-11.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.3	0.25	0.15	0.25	0.3	0.2	0.233333333	0.266666667	0.266666667	0.3	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.3	0.233333333	0.233333333
458348	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0	0	0.05	1.9625	1.9375	1.925	1.9375	1.9	1.9	1.9	1.9375	-11.44	-11.5	-11.64	-11.74	-11.6	-11.56	-11.62	-11.52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.15	0.25	0.3	0.25	0.25	0.2	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333
458349	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.0875	2.0875	2.1	2.1125	2.1375	2.1375	2.125	2.125	-11.28	-10.94	-11.16	-11.28	-11.18	-11.26	-11.16	-11.22	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.25	0.3	0.25	0.15	0.2	0.3	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667
458350	0	-0.05	-0.05	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	1.9625	1.9625	1.9625	1.975	1.9875	2	2.0125	1.9875	-11.8	-11.74	-12	-11.84	-11.92	-11.9	-11.7	-11.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.2	0.3	0.25	0.15	0.2	0.333333333	0.233333333	0.366666667	0.2	0.366666667	0.266666667	0.366666667	0.233333333	0.366666667	0.233333333	0.366666667	0.233333333	0.333333333	0.2	0.366666667	0.233333333
458351	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.025	2	2	2.025	1.9875	1.9875	1.975	2.0125	-11.14	-11.02	-11.22	-11.08	-11.2	-10.78	-11.06	-11.12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.2	0.3	0.25	0.15	0.25	0.2	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.333333333	0.233333333	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333
458352	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.025	2.95	2.95	2.575	2.9375	2.9375	2.9375	3	-10.28	-10.24	-10.46	-10.46	-10.44	-10.36	-10.24	-10.34	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.2	0.2	0.3	0.2	0.2	0.25	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.333333333	0.333333333	0.366666667	0.366666667	0.333333333
458353	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.225	2.225	2.2375	2.25	2.225	2.225	2.2125	2.2375	-12.12	-12.16	-12.24	-12.14	-12.06	-12.08	-12.06	-12.06	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.3	0.25	0.15	0.25	0.3	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.133333333	0.2
458354	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.85	2.8375	2.85	2.375	2.7875	2.7875	2.7875	2.8375	-10.22	-10.3	-10.2	-10.26	-10.12	-10.14	-10.32	-10.18	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.15	0.2	0.2	0.2	0.15	0.2	0.3	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.4	0.333333333	0.366666667	0.333333333	0.333333333
458355	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.9875	1.975	1.9875	1.9875	2.025	2.0125	2	2	-11.02	-11.08	-11.14	-11.26	-11.26	-11.18	-11.14	-11.14	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.3	0.25	0.15	0.25	0.3	0.25	0.2	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.1
458356	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0	0.05	0.05	0	0.05	2.125	2.1	2.1	2.1125	2.075	2.0875	2.0875	2.1125	-12.44	-12.68	-12.42	-12.48	-12.54	-12.04	-12.4	-12.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.25	0.15	0.25	0.3	0.25	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333
458357	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.9375	1.925	1.9125	1.9125	1.875	1.875	1.8625	1.9	-10.64	-10.7	-10.94	-11.06	-10.96	-10.88	-10.88	-10.94	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.25	0.3	0.25	0.2	0.25	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.2	0.133333333	0.133333333	0.166666667	0.166666667
458358	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.0375	2.025	2.025	2.0375	2.0375	2.025	2.025	2.0625	-11.54	-11.38	-11.66	-11.9	-11.48	-11.36	-11.54	-11.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.15	0.2	0.2	0.25	0.15	0.2	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.133333333	0.166666667	0.2	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.2	0.2	0.133333333
458359	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.3125	2.3	2.325	2.3125	2.3625	2.375	2.375	2.3625	-11.64	-11.78	-11.84	-11.76	-12.02	-12	-11.94	-11.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0	0.3	0.25	0.4	0.2	0.3	0.25	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667
458360	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.8125	2.7875	2.8125	2.1375	2.8375	2.8375	2.475	2.8125	-9.62	-9.68	-9.78	-9.84	-10.06	-9.94	-9.92	-10.08	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.25	0.3	0.25	0.2	0.2	0.266666667	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.333333333	0.3	0.3	0.333333333	0.333333333	0.333333333
458361	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0	0.05	0	0.05	0.05	2.225	2.2125	2.2125	2.225	2.2	2.2	2.1875	2.2375	-11.12	-11.14	-11.22	-11.34	-11.04	-11	-11.02	-11.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.3	0.25	0.15	0.25	0.2	0.2	0.2	0.1	0.166666667	0.133333333	0.2	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.133333333	0.2	0.166666667	0.166666667	0.2	0.133333333
458362	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.7625	2.725	2.75	2.4125	2.8125	2.8	2.55	2.775	-9.76	-9.8	-9.96	-10.04	-9.38	-9.38	-9.44	-9.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.3	0.25	0.15	0.25	0.3	0.25	0.4	0.3	0.3	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.4
458363	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0	0.05	0.05	2.4125	2.4	2.4125	2.4125	2.3875	2.3875	2.3875	2.3875	-14.2	-14.16	-14.18	-14.54	-13.92	-14.08	-14.4	-14.18	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.3	0.25	0.15	0	0.3	0.25	0.15	0.166666667	0.233333333	0.166666667	0.2	0.2	0.2	0.233333333	0.166666667	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333	0.233333333	0.333333333	0.233333333
458364	0	-0.1	-0.1	-0.1	-0.1	-0.1	0.15	0.2	0	0.05	0.05	0.05	2.075	2.075	2.075	2.0875	2.075	2.0625	2.05	2.075	-11.6	-11.78	-11.72	-11.66	-11.68	-11.4	-11.5	-11.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.3	0.25	0.15	0	0.3	0.25	0.266666667	0	0.266666667	0.2	0.066666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.1	0.166666667	0.2	0.133333333
458365	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.8	2.7875	2.8	2.725	2.825	2.8125	2.8125	2.8125	-9.42	-9.36	-9.4	-9.46	-9.8	-9.7	-9.68	-9.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.15	0.25	0.2	0.25	0.15	0.266666667	0.3	0.266666667	0.3	0.3	0.333333333	0.333333333	0.3	0.3	0.3	0.3	0.3	0.333333333	0.3	0.333333333	0.333333333
458366	0	-0.05	-0.05	-0.1	-0.1	-0.15	0	0	0.05	0	0.05	0.05	2.7625	2.8125	2.8625	2.3625	2.8375	2.8375	1.95	2.8375	-10.22	-10.2	-10.18	-10.38	-10.34	-10.2	-10.52	-10.56	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.2	0.2	0.25	0.2	0.2	0.2	0.25	0.3	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.366666667	0.333333333	0.366666667
458367	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.9375	1.925	1.925	1.925	1.9375	1.95	1.9375	1.9375	-11.36	-11.36	-11.4	-11.4	-11.46	-11.44	-11.42	-11.4	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.25	0.2	0.3	0.25	0.2	0.25	0.233333333	0	0.2	0.233333333	0.2	0.2	0.2	0.233333333	0.2	0.2	0.166666667	0.2	0.233333333	0.233333333	0.233333333	0.233333333
458368	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.2	2.2	2.225	2.25	2.3	2.3	2.275	2.25	-12.6	-12.68	-12.28	-12.66	-12.62	-12.32	-12.4	-12.52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.3	0.25	0.4	0.25	0.2	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1	0.1
458369	0	-0.05	-0.05	-0.05	-0.05	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.1625	3.15	3.1375	3.1375	3.15	3.15	3.1625	3.1625	-10.84	-10.86	-10.86	-10.84	-10.5	-10.68	-10.86	-10.74	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.15	0.2	0.2	0.25	0.15	0.3	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.233333333	0.2	0.166666667	0.2	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
458370	0	-0.05	-0.05	-0.1	-0.1	-0.1	0	0	0	0.05	0.05	0.05	2.075	2.075	2.075	2.0625	2.0875	2.1	2.0875	2.0875	-11.5	-11.34	-11.54	-11.62	-11.6	-11.52	-11.46	-11.32	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.15	0.2	0.3	0.25	0.15	0.2	0.233333333	0.2	0.2	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.333333333	0.266666667	0.2	0.2	0.233333333	0.166666667	0.2
458371	0	-0.05	-0.05	-0.05	-0.05	-0.05	0	0	0.05	0.1	0.05	0.05	2.025	2.0375	2.0125	2.05	2.025	2.025	2.025	2.05	-11.02	-11.14	-11.22	-11.08	-11	-11	-11.22	-10.98	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.4	0.25	0.3	0.25	0.25	0.25	0.166666667	0.233333333	0.233333333	0.266666667	0.233333333	0.166666667	0.133333333	0.1	0.2	0.166666667	0.233333333	0.233333333	0.233333333	0.266666667	0.2	0.233333333
458372	0	-0.05	-0.05	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.0875	2.0875	2.0875	2.0875	2.1	2.0875	2.0875	2.1	-11.9	-12.04	-12.02	-12.34	-12.34	-12.02	-12.14	-12.06	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.2	0.2	0.25	0.2	0.2	0.25	0.2	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333
458373	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.9625	1.975	1.975	1.9875	2.025	2	2	2	-11.82	-11.86	-12.14	-12.06	-11.92	-11.82	-12	-11.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.15	0.2	0.2	0.25	0.15	0.25	0.166666667	0.2	0.2	0.233333333	0.2	0.233333333	0.233333333	0.2	0.2	0.233333333	0.233333333	0.2	0.233333333	0.2	0.233333333	0.266666667
458374	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.25	0.2	0.2	0	0.2	3.1375	3.15	3.1625	3.15	3.175	3.175	3.15	3.1875	-12.76	-12.82	-12.94	-12.56	-12.64	-12.9	-12.92	-12.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.4	0.25	0.3	0.25	0.4	0.25	0.25	0.266666667	0.266666667	0.333333333	0.233333333	0.266666667	0.3	0.333333333	0.366666667	0.333333333	0.333333333	0.266666667	0.333333333	0.333333333	0.266666667	0.3	0.266666667
458375	0	-0.1	-0.1	-0.1	-0.1	-0.1	0.15	0	0	0.1	0.2	0.15	3.375	3.3625	3.3625	3.425	3.3875	3.3875	3.375	3.4	-10.58	-10.78	-10.56	-10.66	-10.72	-11	-10.72	-10.76	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.2	0.2	0.25	0.15	0.2	0.2	0.166666667	0.366666667	0.233333333	0.233333333	0.266666667	0.3	0.266666667	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667
458376	0	-0.1	-0.1	-0.1	-0.1	-0.1	-0.05	0	0.15	0.05	0.15	0.05	1.975	1.975	1.975	1.9625	2.0375	2.0375	2.025	2.0125	-12.28	-12.3	-12.02	-12.26	-12.1	-12.14	-11.86	-12.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.15	0.2	0.2	0.25	0.15	0.3	0.266666667	0.233333333	0.266666667	0.2	0.266666667	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.2	0.333333333	0.266666667	0.233333333
458377	0	-0.1	-0.1	-0.1	-0.1	-0.1	0.05	0.2	0.2	0.15	0	0.2	2.4	2.4	2.3875	2.3875	2.3875	2.3875	2.3875	2.4125	-13.08	-12.98	-12.7	-13.14	-13	-13.02	-12.78	-13.06	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.25	0.3	0.25	0.4	0.25	0.166666667	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.2	0.233333333	0.233333333
458378	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.2875	2.2875	2.3125	2.3	2.45	2.4	2.3875	2.3875	-12.6	-12.62	-12.68	-12.68	-12.9	-13.08	-12.78	-12.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.25	0.3	0.25	0.25	0.25	0.2	0.266666667	0.266666667	0.133333333	0.233333333	0.233333333	0.2	0.2	0.2	0.166666667	0.233333333	0.233333333	0.2	0.233333333	0.266666667	0.266666667
458379	0	-0.1	-0.1	-0.1	-0.1	-0.1	0.2	0.15	0.1	0	0.2	0.15	2.1625	2.1625	2.1625	2.175	2.2125	2.2	2.1875	2.175	-11.88	-11.6	-11.62	-11.8	-11.84	-11.86	-11.94	-11.74	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.2	0.3	0.25	0.15	0.2	0.2	0.266666667	0.266666667	0	0.2	0.133333333	0.166666667	0.166666667	0.266666667	0.033333333	0	0.133333333	0.166666667	0.233333333	0.2	0.233333333
458380	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.9875	1.9625	1.975	2	1.9375	1.9375	1.9375	1.9625	-10.78	-10.62	-10.76	-10.9	-10.94	-10.88	-10.88	-10.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.15	0.25	0.3	0.25	0.15	0.1	0.133333333	0.233333333	0.2	0.133333333	0	0.133333333	0.2	0.1	0.133333333	0.2	0.2	0.166666667	0.133333333	0.133333333	0.166666667
458381	0	-0.05	-0.05	-0.05	-0.05	-0.05	0	0.2	0.05	0	0.15	0.05	2.425	2.4125	2.425	2.4125	2.425	2.425	2.425	2.4125	-12.02	-11.76	-11.84	-11.74	-12	-11.88	-12.08	-12.2	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.3	0.2	0.2	0.25	0.2	0.166666667	0.233333333	0.2	0.333333333	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.233333333	0.2	0.333333333	0.233333333	0.266666667	0.266666667	0.333333333
458382	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.2	2.2	2.1875	2.2	2.175	2.1625	2.175	2.1875	-11.72	-11.68	-11.76	-12.02	-12.04	-11.94	-11.92	-11.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.15	0.2	0.3	0.25	0.15	0.166666667	0.2	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.233333333	0.233333333
458383	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0	0.1	0.2	1.9375	1.9375	1.95	1.95	1.9625	1.95	1.95	1.95	-11.1	-11.28	-11.24	-11.06	-11.24	-11.24	-11.02	-10.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.15	0.2	0.2	0.25	0.066666667	0.133333333	0	0.2	0.1	0.1	0.033333333	0.233333333	0.233333333	0.233333333	0.2	0.066666667	0.233333333	0.1	0.133333333	0.2
458384	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2	1.9875	1.9875	1.975	1.975	1.975	1.975	2	-12.32	-12.4	-12.44	-12.84	-12.4	-12.24	-12.24	-12.34	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.25	0.15	0	0.3	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.166666667
458385	0	-0.05	-0.05	-0.05	-0.05	-0.1	0	0	0.05	0.05	0.05	0.05	2.45	2.4375	2.425	2.45	2.4	2.4125	2.4125	2.4375	-12.76	-12.3	-12.32	-12.58	-12.66	-12.5	-12.86	-12.82	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.25	0.3	0.25	0.15	0.25	0.3	0.3	0.266666667	0.133333333	0.166666667	0.166666667	0.166666667	0.1	0.266666667	0.2	0.1	0.2	0.233333333	0.233333333	0.033333333	0.233333333
458386	0	-0.05	-0.05	-0.1	-0.05	-0.1	0	0.1	0.15	0	0.2	0.2	1.9875	1.975	1.9875	2	1.9	1.9125	1.95	1.925	-11.86	-11.74	-11.86	-11.98	-11.58	-11.48	-11.6	-11.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.3	0.25	0.15	0.25	0.3	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.2	0.2	0.2	0.2	0.233333333	0.2	0.266666667	0.166666667	0.233333333	0.166666667
458387	0	-0.05	-0.1	-0.1	-0.1	-0.1	0.2	0	0.2	0.2	0.2	0.2	1.975	1.975	2	2.0125	1.975	1.9875	1.975	1.975	-11.06	-11.06	-11.28	-11.42	-11.06	-11.02	-11.12	-11.32	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.25	0.25	0.25	0.2	0.233333333	0.2	0.2	0.2	0.2	0.266666667	0.3	0.266666667	0.166666667	0.2	0.166666667	0.2	0.2	0.166666667	0.233333333	0.233333333
458388	0	-0.05	-0.05	-0.05	-0.05	-0.1	0	0.15	0.05	0.2	0.05	0.1	3.2	3.175	3.2	3.1875	3.1625	3.15	3.1625	3.2	-12.18	-12.2	-12.22	-12.4	-12.4	-12.18	-12.08	-12.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0	0.3	0.25	0.15	0.25	0.233333333	0.233333333	0.266666667	0.266666667	0.366666667	0	0.266666667	0.333333333	0.233333333	0.266666667	0.233333333	0.333333333	0.233333333	0.266666667	0.266666667	0.266666667
458389	0	-0.05	-0.05	-0.1	-0.1	-0.1	0.15	0.15	0.05	0.05	0.2	0.2	2.0875	2.0875	2.1	2.1125	2.1375	2.125	2.1125	2.1125	-12.42	-12.62	-12.5	-12.6	-12.48	-12.5	-12.24	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.3	0.25	0.15	0.25	0.3	0.25	0.2	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333
458390	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0	0.05	0.05	2.125	2.1125	2.1	2.125	2.0375	2.05	2.05	2.0875	-12.42	-12.3	-12.54	-12.5	-12.38	-12.32	-12.26	-12.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.3	0.25	0.15	0.2	0.2	0.25	0.15	0.233333333	0.3	0.266666667	0.233333333	0.266666667	0.2	0.2	0.2	0.266666667	0.233333333	0.266666667	0.1	0.233333333	0.1	0.266666667	0.2
458391	0	-0.05	-0.05	-0.05	-0.05	-0.05	-0.15	0.2	0.2	0	-0.1	0.1	2.1125	2.1125	2.125	2.1375	2.1375	2.1375	2.125	2.1375	-12.84	-12.96	-12.98	-12.96	-12.76	-12.68	-12.84	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.4	0.25	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.166666667	0.2	0.2	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333
458392	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0	0	0.05	3.325	3.3375	3.3625	3.3875	3.4	3.4	2.5375	3.35	-10.64	-10.5	-10.76	-10.7	-10.9	-11	-11.06	-10.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.15	0.25	0.3	0.25	0.033333333	0.233333333	0.233333333	0.133333333	0.266666667	0.233333333	0.233333333	0.233333333	0.166666667	0.133333333	0.2	0.166666667	0.2	0	0.133333333	0.266666667
458393	0	-0.1	-0.1	-0.1	-0.05	-0.1	0	0	0.05	0	0.05	0.05	2.3375	2.325	2.325	2.3375	2.1625	2.175	2.1875	2.1875	-12.58	-12.58	-12.62	-12.8	-12.38	-12.4	-12.44	-12.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.15	0.2	0.3	0.25	0.15	0	0.2	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333
